SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,42,011,Pennsylvania,Berks County,1,428850,212713,216137,24021,12305,11716,48801,25188,23613,23199,11859,11340,40199,20315,19884,344453,169311,175142,332829,163361,169468,161401,81544,79857,103756,52319,51437,114380,57041,57339,74494,33686,40808,24021,12305,11716,26002,13315,12687,28552,14822,13730,30192,15249,14943,27453,13976,13477,26307,13507,12800,26846,13565,13281,25895,12849,13046,24708,12398,12310,26059,12958,13101,28536,14210,14326,31280,15596,15684,28505,14277,14228,23751,11617,12134,19698,9306,10392,12839,5775,7064,8463,3584,4879,9743,3404,6339,39.8,38.7,40.9
050,42,011,Pennsylvania,Berks County,2,428693,212631,216062,23937,12255,11682,48635,25074,23561,23237,11889,11348,40213,20286,19927,344534,169371,175163,332884,163413,169471,161676,81693,79983,104000,52489,51511,114032,56870,57162,74639,33768,40871,23937,12255,11682,25930,13255,12675,28479,14790,13689,30197,15238,14959,27479,13966,13513,26281,13506,12775,26941,13632,13309,25964,12911,13053,24814,12440,12374,25800,12833,12967,28428,14174,14254,31200,15532,15668,28604,14331,14273,23863,11659,12204,19865,9392,10473,12868,5784,7084,8433,3572,4861,9610,3361,6249,39.8,38.7,40.9
050,42,011,Pennsylvania,Berks County,3,429698,213188,216510,23509,12149,11360,48247,24750,23497,23319,12011,11308,40387,20300,20087,346346,170279,176067,334623,164278,170345,163244,82528,80716,105360,53263,52097,112753,56258,56495,76123,34457,41666,23509,12149,11360,25947,13219,12728,28122,14577,13545,30299,15297,15002,27585,13968,13617,26305,13576,12729,27436,13921,13515,26309,13144,13165,25310,12622,12688,24853,12380,12473,28184,14047,14137,30636,15235,15401,29080,14596,14484,24249,11819,12430,20679,9801,10878,13149,5881,7268,8572,3653,4919,9474,3303,6171,39.9,38.8,41.0
050,42,011,Pennsylvania,Berks County,4,432281,214420,217861,23595,12141,11454,47795,24531,23264,23529,12171,11358,41531,20791,20740,349107,171579,177528,337362,165577,171785,165794,83929,81865,106645,54056,52589,111305,55493,55812,77881,35237,42644,23595,12141,11454,25836,13172,12664,27870,14448,13422,30981,15699,15282,28168,14174,13994,26070,13466,12604,27880,14239,13641,26720,13446,13274,25975,12905,13070,24413,12145,12268,27685,13819,13866,29898,14827,15071,29309,14702,14607,24761,12035,12726,20400,9722,10678,14559,6521,8038,8761,3692,5069,9400,3267,6133,39.8,38.6,41.0
050,42,011,Pennsylvania,Berks County,5,435284,215802,219482,23673,12083,11590,47756,24523,23233,23492,12230,11262,41772,20908,20864,352201,173100,179101,340363,166966,173397,167858,84987,82871,108275,54824,53451,110196,54888,55308,80120,36346,43774,23673,12083,11590,25894,13243,12651,27543,14255,13288,31283,15896,15387,28300,14267,14033,26118,13490,12628,28061,14305,13756,27448,13823,13625,26648,13206,13442,24436,12170,12266,27236,13670,13566,29118,14318,14800,29406,14730,14676,25480,12400,13080,20558,9851,10707,15330,6881,8449,9273,3913,5360,9479,3301,6178,39.9,38.7,41.0
050,42,011,Pennsylvania,Berks County,6,439117,217612,221505,23787,12031,11756,47862,24535,23327,23548,12209,11339,42364,21109,21255,356010,175122,180888,343920,168837,175083,170034,86218,83816,109808,55834,53974,109449,54407,55042,82299,37487,44812,23787,12031,11756,25885,13198,12687,27663,14271,13392,31370,15880,15490,28856,14504,14352,26259,13657,12602,28152,14395,13757,28400,14458,13942,26997,13324,13673,24725,12323,12402,26778,13430,13348,28258,13875,14383,29688,14779,14909,26067,12781,13286,20793,9957,10836,16237,7363,8874,9670,4057,5613,9532,3329,6203,39.9,38.7,41.0
050,42,013,Pennsylvania,Blair County,1,122821,60699,62122,6277,3180,3097,12849,6682,6167,6043,3125,2918,9831,5100,4731,100698,49289,51409,97652,47712,49940,43651,22287,21364,29272,14833,14439,33223,16640,16583,25326,11139,14187,6277,3180,3097,6752,3501,3251,7592,3952,3640,8066,4222,3844,6313,3232,3081,7443,3830,3613,7411,3762,3649,7250,3666,3584,7168,3575,3593,7365,3779,3586,7974,4011,3963,8726,4339,4387,9158,4511,4647,8127,3875,4252,6591,3088,3503,4453,1945,2508,3043,1221,1822,3112,1010,2102,43.0,41.4,44.6
050,42,013,Pennsylvania,Blair County,2,122664,60608,62056,6234,3147,3087,12791,6656,6135,6050,3133,2917,9853,5110,4743,100639,49255,51384,97589,47672,49917,43632,22275,21357,29227,14804,14423,33071,16568,16503,25438,11190,14248,6234,3147,3087,6737,3500,3237,7552,3928,3624,8067,4216,3851,6338,3255,3083,7322,3758,3564,7499,3809,3690,7226,3653,3573,7180,3584,3596,7297,3751,3546,7954,4001,3953,8677,4312,4365,9143,4504,4639,8169,3896,4273,6658,3116,3542,4455,1947,2508,3046,1216,1830,3110,1015,2095,43.0,41.4,44.6
050,42,013,Pennsylvania,Blair County,3,122160,60358,61802,6063,3085,2978,12663,6544,6119,6024,3118,2906,10188,5321,4867,100413,49178,51235,97410,47611,49799,43865,22410,21455,29178,14756,14422,32361,16213,16148,25683,11321,14362,6063,3085,2978,6718,3479,3239,7470,3850,3620,8229,4284,3945,6458,3370,3088,6933,3525,3408,7834,3985,3849,7159,3620,3539,7252,3626,3626,7000,3601,3399,7918,3985,3933,8388,4164,4224,9055,4463,4592,8239,3903,4336,6981,3273,3708,4399,1927,2472,3082,1217,1865,2982,1001,1981,42.9,41.3,44.5
050,42,013,Pennsylvania,Blair County,4,120796,59676,61120,5952,3076,2876,12358,6366,5992,6047,3127,2920,9894,5164,4730,99425,48650,50775,96439,47107,49332,43266,22153,21113,28870,14668,14202,31611,15799,15812,26064,11476,14588,5952,3076,2876,6631,3432,3199,7272,3740,3532,8026,4169,3857,6370,3316,3054,6652,3402,3250,7841,4000,3841,7170,3637,3533,7207,3629,3578,6861,3481,3380,7782,3917,3865,8127,4025,4102,8841,4376,4465,8315,3944,4371,6943,3240,3703,4771,2109,2662,3123,1217,1906,2912,966,1946,43.1,41.5,44.8
050,42,013,Pennsylvania,Blair County,5,120494,59627,60867,5907,3089,2818,12109,6227,5882,6083,3162,2921,10026,5271,4755,99430,48717,50713,96395,47149,49246,43365,22312,21053,28765,14672,14093,30992,15462,15530,26612,11744,14868,5907,3089,2818,6563,3378,3185,7055,3642,3413,8088,4228,3860,6512,3412,3100,6538,3351,3187,7773,4029,3744,7228,3631,3597,7226,3661,3565,6876,3447,3429,7600,3833,3767,7932,3946,3986,8584,4236,4348,8409,4023,4386,7078,3278,3800,4983,2207,2776,3250,1278,1972,2892,958,1934,43.2,41.4,44.9
050,42,013,Pennsylvania,Blair County,6,120269,59546,60723,5897,3081,2816,11871,6111,5760,6061,3163,2898,10030,5307,4723,99513,48795,50718,96440,47191,49249,43441,22379,21062,28835,14675,14160,30617,15243,15374,26958,11966,14992,5897,3081,2816,6475,3315,3160,6881,3562,3319,8076,4247,3829,6530,3457,3073,6589,3361,3228,7658,3994,3664,7388,3715,3673,7200,3605,3595,6987,3465,3522,7410,3754,3656,7786,3894,3892,8434,4130,4304,8379,4063,4316,7154,3301,3853,5253,2324,2929,3276,1287,1989,2896,991,1905,43.2,41.5,45.0
050,42,015,Pennsylvania,Bradford County,1,59956,29976,29980,3377,1751,1626,6915,3511,3404,3025,1546,1479,4142,2143,1999,48103,23923,24180,46639,23168,23471,19341,9804,9537,12962,6513,6449,16641,8375,8266,12894,6137,6757,3377,1751,1626,3765,1888,1877,3938,2021,1917,3367,1743,1624,3012,1548,1464,3389,1719,1670,3279,1664,1615,3233,1619,1614,3061,1511,1550,3354,1685,1669,3941,1975,1966,4730,2361,2369,4616,2354,2262,4024,1998,2026,3397,1656,1741,2496,1205,1291,1584,713,871,1393,565,828,44.3,43.4,45.1
050,42,015,Pennsylvania,Bradford County,2,59958,30000,29958,3359,1747,1612,6899,3499,3400,3044,1561,1483,4146,2146,2000,48135,23955,24180,46656,23193,23463,19404,9839,9565,13002,6536,6466,16540,8330,8210,12968,6181,6787,3359,1747,1612,3760,1882,1878,3927,2021,1906,3380,1748,1632,3022,1555,1467,3394,1718,1676,3299,1678,1621,3239,1624,1615,3070,1516,1554,3310,1661,1649,3909,1965,1944,4706,2346,2360,4615,2358,2257,4070,2024,2046,3411,1664,1747,2491,1195,1296,1603,729,874,1393,569,824,44.2,43.3,45.1
050,42,015,Pennsylvania,Bradford County,3,60131,30064,30067,3373,1732,1641,6887,3470,3417,3120,1621,1499,4133,2145,1988,48288,24031,24257,46751,23241,23510,19676,9993,9683,13235,6661,6574,16165,8128,8037,13218,6307,6911,3373,1732,1641,3783,1885,1898,3916,2019,1897,3424,1775,1649,3017,1557,1460,3424,1719,1705,3393,1738,1655,3252,1637,1615,3166,1567,1599,3141,1562,1579,3823,1924,1899,4580,2274,2306,4621,2368,2253,4194,2092,2102,3495,1701,1794,2494,1188,1306,1670,757,913,1365,569,796,43.9,43.0,44.7
050,42,015,Pennsylvania,Bradford County,4,59800,29883,29917,3283,1695,1588,6777,3414,3363,3192,1659,1533,4102,2147,1955,48096,23899,24197,46548,23115,23433,19719,10035,9684,13259,6665,6594,15800,7921,7879,13387,6382,7005,3283,1695,1588,3733,1862,1871,3878,1988,1890,3451,1815,1636,3009,1555,1454,3260,1613,1647,3498,1799,1699,3300,1657,1643,3201,1596,1605,3053,1506,1547,3730,1873,1857,4378,2172,2206,4639,2370,2269,4257,2128,2129,3433,1664,1769,2661,1278,1383,1707,760,947,1329,552,777,43.8,42.9,44.7
050,42,015,Pennsylvania,Bradford County,5,59700,29895,29805,3247,1668,1579,6762,3407,3355,3183,1670,1513,4148,2200,1948,48101,23986,24115,46508,23150,23358,19902,10138,9764,13338,6669,6669,15363,7725,7638,13659,6556,7103,3247,1668,1579,3654,1864,1790,3875,1944,1931,3546,1868,1678,3018,1601,1417,3190,1587,1603,3568,1808,1760,3319,1666,1653,3261,1608,1653,3019,1512,1507,3595,1807,1788,4160,2085,2075,4589,2321,2268,4320,2169,2151,3467,1680,1787,2711,1313,1398,1789,809,980,1372,585,787,43.7,42.9,44.4
050,42,015,Pennsylvania,Bradford County,6,59699,29888,29811,3178,1616,1562,6734,3409,3325,3205,1642,1563,4174,2236,1938,48225,24085,24140,46582,23221,23361,20047,10211,9836,13446,6700,6746,15002,7529,7473,13960,6756,7204,3178,1616,1562,3573,1848,1725,3939,1928,2011,3554,1865,1689,3047,1646,1401,3149,1585,1564,3582,1803,1779,3405,1703,1702,3310,1609,1701,3047,1534,1513,3441,1732,1709,3958,1980,1978,4556,2283,2273,4395,2228,2167,3548,1745,1803,2748,1326,1422,1843,842,1001,1426,615,811,43.7,43.0,44.3
050,42,017,Pennsylvania,Bucks County,1,646515,319581,326934,30860,15888,14972,66821,34107,32714,34124,17413,16711,49539,25558,23981,532087,261062,271025,514710,252173,262537,224434,113797,110637,149098,75053,74045,192007,95304,96703,124066,56258,67808,30860,15888,14972,34464,17508,16956,40684,20826,19858,39712,20609,19103,35624,18135,17489,34603,17544,17059,36487,18518,17969,39755,19805,19950,38253,19186,19067,41104,20548,20556,46942,23227,23715,53277,26386,26891,50684,25143,25541,40945,20066,20879,31991,15114,16877,21403,9643,11760,14040,5977,8063,15687,5458,10229,44.0,42.8,45.3
050,42,017,Pennsylvania,Bucks County,2,646190,319482,326708,30777,15812,14965,66536,33977,32559,34175,17447,16728,49533,25550,23983,532092,261150,270942,514702,252246,262456,224725,113945,110780,149388,75200,74188,191188,94921,96267,124593,56575,68018,30777,15812,14965,34414,17504,16910,40493,20725,19768,39682,20570,19112,35655,18175,17480,34624,17553,17071,36434,18475,17959,39846,19880,19966,38484,19292,19192,40663,20351,20312,46746,23169,23577,53005,26235,26770,50774,25166,25608,41286,20218,21068,32320,15291,17029,21445,9675,11770,14064,5992,8072,15478,5399,10079,44.0,42.8,45.2
050,42,017,Pennsylvania,Bucks County,3,647489,320283,327206,30231,15568,14663,65568,33460,32108,34173,17461,16712,49923,25847,24076,534766,262621,272145,517517,253794,263723,226810,115207,111603,151189,76237,74952,187754,93196,94558,128651,58514,70137,30231,15568,14663,34351,17484,16867,39692,20314,19378,39534,20397,19137,36087,18573,17514,34698,17699,16999,36450,18432,18018,40338,20215,20123,39703,19891,19812,38887,19467,19420,46200,22997,23203,51313,25329,25984,51354,25403,25951,42692,20862,21830,33980,16125,17855,21970,9900,12070,14457,6180,8277,15552,5447,10105,44.0,42.8,45.3
050,42,017,Pennsylvania,Bucks County,4,645871,319507,326364,30079,15500,14579,64609,32923,31686,33972,17348,16624,49323,25636,23687,534171,262363,271808,517211,253736,263475,226222,114998,111224,151375,76374,75001,183834,91220,92614,132679,60506,72173,30079,15500,14579,34314,17501,16813,38743,19782,18961,39223,20175,19048,35624,18449,17175,34100,17413,16687,36204,18337,17867,40452,20317,20135,40619,20307,20312,38271,19177,19094,44918,22468,22450,49459,24344,25115,51186,25231,25955,43931,21512,22419,33944,16154,17790,24163,10912,13251,15040,6389,8651,15601,5539,10062,44.2,43.0,45.4
050,42,017,Pennsylvania,Bucks County,5,647625,320377,327248,30053,15479,14574,64063,32750,31313,33815,17223,16592,49242,25498,23744,536830,263619,273211,519694,254925,264769,227464,115525,111939,152600,76934,75666,180678,89782,90896,137174,62711,74463,30053,15479,14574,34436,17680,16756,37820,19200,18620,39188,20209,18979,35676,18382,17294,34129,17519,16610,36368,18339,18029,40543,20261,20282,41560,20815,20745,38459,19301,19158,43638,21845,21793,47747,23550,24197,50834,25086,25748,45235,22102,23133,34762,16623,18139,25241,11403,13838,16071,6863,9208,15865,5720,10145,44.3,43.1,45.4
050,42,017,Pennsylvania,Bucks County,6,650131,321738,328393,29885,15417,14468,63938,32657,31281,33355,17007,16348,49378,25549,23829,540175,265467,274708,522953,256657,266296,228586,116117,112469,153810,77620,76190,177985,88621,89364,141780,64867,76913,29885,15417,14468,34538,17750,16788,37357,18966,18391,38761,19936,18825,36015,18561,17454,34310,17611,16699,36301,18346,17955,41045,20582,20463,42154,21081,21073,38916,19548,19368,42184,21170,21014,46224,22937,23287,50661,24966,25695,46181,22529,23652,36007,17256,18751,26542,12039,14503,16915,7184,9731,16135,5859,10276,44.4,43.2,45.5
050,42,019,Pennsylvania,Butler County,1,193764,96736,97028,9630,4949,4681,19599,10081,9518,9232,4716,4516,15797,7916,7881,159892,79297,80595,155303,76990,78313,68197,34908,33289,45478,23466,22012,56325,28355,27970,37703,17253,20450,9630,4949,4681,10622,5510,5112,11287,5761,5526,12098,6040,6058,10621,5402,5219,10173,5384,4789,11653,5953,5700,12123,6206,5917,11529,5923,5606,12118,6188,5930,14071,7042,7029,15075,7540,7535,15061,7585,7476,12649,6280,6369,9702,4640,5062,6413,2905,3508,4329,1860,2469,4610,1568,3042,43.7,42.6,44.9
050,42,019,Pennsylvania,Butler County,2,194069,96880,97189,9626,4925,4701,19574,10065,9509,9253,4738,4515,15783,7889,7894,160233,79489,80744,155616,77152,78464,68329,34992,33337,45600,23556,22044,56173,28268,27905,38060,17439,20621,9626,4925,4701,10629,5517,5112,11252,5739,5513,12102,6042,6060,10627,5394,5233,10181,5392,4789,11657,5967,5690,12165,6225,5940,11597,5972,5625,11975,6120,5855,14031,7016,7015,15056,7528,7528,15111,7604,7507,12788,6338,6450,9858,4723,5135,6465,2930,3535,4341,1863,2478,4608,1585,3023,43.7,42.7,44.9
050,42,019,Pennsylvania,Butler County,3,196773,98035,98738,9434,4808,4626,19413,9972,9441,9315,4804,4511,17831,8665,9166,163300,80863,82437,158611,78451,80160,71052,36184,34868,46201,23886,22315,55325,27812,27513,39254,18088,21166,9434,4808,4626,10603,5473,5130,11105,5670,5435,13509,6627,6882,11342,5671,5671,10296,5455,4841,11741,6046,5695,12259,6273,5986,11905,6112,5793,11398,5829,5569,13919,6981,6938,14810,7385,7425,15198,7617,7581,13230,6539,6691,10539,5075,5464,6637,3011,3626,4409,1898,2511,4439,1565,2874,43.3,42.4,44.4
050,42,019,Pennsylvania,Butler County,4,197422,98313,99109,9385,4760,4625,19272,9943,9329,9270,4782,4488,17754,8614,9140,164153,81256,82897,159495,78828,80667,71423,36336,35087,46710,24112,22598,54335,27299,27036,40696,18803,21893,9385,4760,4625,10587,5475,5112,10996,5640,5356,13510,6651,6859,11203,5573,5630,10190,5367,4823,11670,6009,5661,12578,6453,6125,12272,6283,5989,11101,5655,5446,13530,6812,6718,14566,7289,7277,15138,7543,7595,13611,6725,6886,10668,5151,5517,7337,3343,3994,4633,1993,2640,4447,1591,2856,43.4,42.5,44.4
050,42,019,Pennsylvania,Butler County,5,198665,98917,99748,9340,4740,4600,19266,9968,9298,9275,4740,4535,17738,8638,9100,165461,81895,83566,160784,79469,81315,71869,36524,35345,47126,24286,22840,53604,26945,26659,42316,19600,22716,9340,4740,4600,10587,5472,5115,10949,5636,5313,13549,6671,6878,11194,5567,5627,10106,5277,4829,11647,6034,5613,12731,6520,6211,12642,6455,6187,11196,5724,5472,13012,6574,6438,14413,7185,7228,14983,7462,7521,14021,6965,7056,11054,5329,5725,7708,3543,4165,4967,2133,2834,4566,1630,2936,43.6,42.7,44.6
050,42,019,Pennsylvania,Butler County,6,199341,99236,100105,9190,4651,4539,19090,9886,9204,9088,4632,4456,17776,8668,9108,166644,82442,84202,161973,80067,81906,72243,36746,35497,47561,24564,22997,52859,26549,26310,43777,20286,23491,9190,4651,4539,10414,5360,5054,10858,5644,5214,13425,6598,6827,11257,5584,5673,10087,5266,4821,11678,6065,5613,12983,6645,6338,12813,6588,6225,11388,5801,5587,12421,6292,6129,14134,7071,7063,14916,7385,7531,14293,7115,7178,11439,5542,5897,8225,3761,4464,5110,2173,2937,4710,1695,3015,43.8,42.8,44.8
050,42,021,Pennsylvania,Cambria County,1,133463,66474,66989,6423,3325,3098,13061,6706,6355,6269,3238,3031,11589,5878,5711,110870,54857,56013,107710,53205,54505,44751,23082,21669,28452,14753,13699,37155,18844,18311,30514,13730,16784,6423,3325,3098,6964,3631,3333,7656,3862,3794,8361,4254,4107,7938,4075,3863,7072,3739,3333,7013,3634,3379,6978,3604,3374,7389,3776,3613,8079,4135,3944,8664,4458,4206,9730,4945,4785,10682,5306,5376,10018,4945,5073,7831,3786,4045,5174,2315,2859,3563,1455,2108,3928,1229,2699,45.6,44.1,47.1
050,42,021,Pennsylvania,Cambria County,2,133198,66333,66865,6378,3293,3085,12997,6669,6328,6281,3239,3042,11576,5875,5701,110700,54780,55920,107542,53132,54410,44651,23031,21620,28361,14709,13652,36940,18729,18211,30665,13819,16846,6378,3293,3085,6954,3622,3332,7610,3839,3771,8353,4249,4104,7937,4073,3864,7044,3726,3318,7000,3627,3373,6961,3595,3366,7356,3761,3595,8008,4100,3908,8644,4447,4197,9671,4913,4758,10617,5269,5348,10049,4966,5083,7943,3836,4107,5197,2334,2863,3556,1457,2099,3920,1226,2694,45.7,44.2,47.2
050,42,021,Pennsylvania,Cambria County,3,132240,65903,66337,6306,3263,3043,12881,6616,6265,6310,3229,3081,11537,5902,5635,109895,54425,55470,106743,52795,53948,44502,22947,21555,28233,14606,13627,36010,18236,17774,30963,14051,16912,6306,3263,3043,6991,3637,3354,7468,3769,3699,8323,4251,4072,7946,4090,3856,6907,3628,3279,7097,3680,3417,6916,3561,3355,7313,3737,3576,7664,3927,3737,8605,4412,4193,9349,4735,4614,10392,5162,5230,10085,5007,5078,8411,4046,4365,5218,2381,2837,3493,1440,2053,3756,1177,2579,45.6,44.1,47.1
050,42,021,Pennsylvania,Cambria County,4,131432,65586,65846,6158,3170,2988,12745,6584,6161,6430,3265,3165,11527,5922,5605,109297,54198,55099,106099,52567,53532,44415,22874,21541,28082,14512,13570,34977,17759,17218,31513,14374,17139,6158,3170,2988,6973,3651,3322,7396,3758,3638,8398,4271,4127,7935,4091,3844,6759,3566,3193,7174,3703,3471,6936,3551,3385,7213,3692,3521,7473,3826,3647,8476,4362,4114,9043,4589,4454,9985,4982,5003,10157,5026,5131,8522,4108,4414,5667,2605,3062,3555,1490,2065,3612,1145,2467,45.5,44.1,47.0
050,42,021,Pennsylvania,Cambria County,5,130713,65278,65435,6066,3145,2921,12680,6581,6099,6312,3206,3106,11625,5968,5657,108870,53965,54905,105655,52346,53309,44453,22892,21561,27992,14472,13520,34016,17261,16755,32022,14645,17377,6066,3145,2921,6904,3636,3268,7252,3699,3553,8451,4284,4167,8010,4136,3874,6650,3493,3157,7153,3682,3471,7032,3607,3425,7157,3690,3467,7409,3762,3647,8299,4271,4028,8737,4419,4318,9571,4809,4762,10196,5005,5191,8685,4182,4503,5896,2729,3167,3695,1569,2126,3550,1160,2390,45.5,44.0,46.9
050,42,021,Pennsylvania,Cambria County,6,130108,65116,64992,6021,3115,2906,12561,6565,5996,6189,3121,3068,11707,6045,5662,108589,53958,54631,105337,52315,53022,44432,22994,21438,27983,14538,13445,33277,16908,16369,32370,14824,17546,6021,3115,2906,6794,3579,3215,7214,3696,3518,8354,4217,4137,8095,4239,3856,6509,3430,3079,7115,3671,3444,7184,3708,3476,7175,3729,3446,7359,3766,3593,8131,4160,3971,8487,4307,4180,9300,4675,4625,10078,4941,5137,8857,4272,4585,6199,2875,3324,3752,1597,2155,3484,1139,2345,45.4,43.9,47.0
050,42,023,Pennsylvania,Cameron County,1,4548,2323,2225,209,118,91,422,214,208,172,101,71,286,143,143,3837,1947,1890,3745,1890,1855,1249,666,583,832,444,388,1359,684,675,1268,619,649,209,118,91,235,118,117,228,118,110,215,125,90,202,97,105,208,112,96,194,110,84,228,112,116,202,110,92,247,135,112,303,154,149,403,204,199,406,191,215,423,221,202,361,196,165,214,106,108,129,49,80,141,47,94,51.9,50.3,53.6
050,42,023,Pennsylvania,Cameron County,2,4532,2310,2222,208,119,89,420,210,210,169,97,72,284,143,141,3823,1938,1885,3735,1884,1851,1243,662,581,833,444,389,1347,681,666,1271,616,655,208,119,89,235,117,118,228,115,113,209,122,87,201,96,105,204,109,95,198,112,86,228,114,114,203,109,94,243,134,109,300,153,147,400,201,199,404,193,211,425,221,204,358,193,165,216,107,109,130,49,81,142,46,96,52.0,50.3,53.6
050,42,023,Pennsylvania,Cameron County,3,4465,2279,2186,185,105,80,430,221,209,167,91,76,270,139,131,3764,1909,1855,3683,1862,1821,1217,646,571,825,439,386,1298,660,638,1290,624,666,185,105,80,243,125,118,232,119,113,197,116,81,195,91,104,207,108,99,200,113,87,207,109,98,211,109,102,224,127,97,282,138,144,378,189,189,414,206,208,424,215,209,369,198,171,216,114,102,137,54,83,144,43,101,52.4,50.7,54.0
050,42,023,Pennsylvania,Cameron County,4,4406,2232,2174,177,102,75,439,223,216,162,84,78,255,130,125,3705,1865,1840,3628,1823,1805,1188,621,567,812,427,385,1275,651,624,1286,615,671,177,102,75,238,121,117,242,122,120,187,106,81,189,88,101,203,101,102,198,110,88,202,107,95,209,109,100,220,123,97,271,132,139,356,179,177,428,217,211,406,201,205,360,188,172,241,129,112,147,65,82,132,32,100,52.6,51.0,53.9
050,42,023,Pennsylvania,Cameron County,5,4382,2219,2163,178,103,75,434,224,210,180,91,89,251,135,116,3682,1848,1834,3590,1801,1789,1210,629,581,827,427,400,1212,619,593,1300,620,680,178,103,75,231,123,108,251,125,126,193,104,89,190,98,92,195,97,98,215,114,101,198,107,91,219,109,110,212,115,97,269,134,135,321,167,154,410,203,207,405,193,212,357,193,164,252,132,120,164,75,89,122,27,95,52.2,50.5,53.6
050,42,023,Pennsylvania,Cameron County,6,4348,2209,2139,161,98,63,433,227,206,190,90,100,250,140,110,3655,1840,1815,3564,1794,1770,1207,626,581,817,416,401,1177,608,569,1320,630,690,161,98,63,233,122,111,250,125,125,199,102,97,191,108,83,185,87,98,216,119,97,191,105,86,225,105,120,215,114,101,265,136,129,299,151,148,398,207,191,391,181,210,362,203,159,274,140,134,171,81,90,122,25,97,52.3,50.8,53.7
050,42,025,Pennsylvania,Carbon County,1,64754,32475,32279,2981,1512,1469,6282,3166,3116,3181,1633,1548,4329,2278,2051,53908,26991,26917,52310,26164,26146,21244,11003,10241,14541,7508,7033,19465,9809,9656,13975,6569,7406,2981,1512,1469,3215,1634,1581,3874,1948,1926,3580,1855,1725,3123,1640,1483,3420,1794,1626,3652,1864,1788,3728,1885,1843,3741,1965,1776,4143,2075,2068,4765,2400,2365,5217,2658,2559,5340,2676,2664,4664,2332,2332,3704,1884,1820,2506,1164,1342,1563,645,918,1538,544,994,46.4,45.4,47.4
050,42,025,Pennsylvania,Carbon County,2,64752,32496,32256,2966,1498,1468,6252,3156,3096,3183,1632,1551,4351,2296,2055,53949,27033,26916,52351,26210,26141,21296,11043,10253,14563,7527,7036,19393,9767,9626,14044,6620,7424,2966,1498,1468,3215,1640,1575,3838,1928,1910,3592,1862,1730,3141,1654,1487,3412,1790,1622,3666,1870,1796,3742,1899,1843,3743,1968,1775,4113,2060,2053,4753,2396,2357,5203,2643,2560,5324,2668,2656,4709,2358,2351,3729,1902,1827,2525,1177,1348,1546,634,912,1535,549,986,46.4,45.4,47.4
050,42,025,Pennsylvania,Carbon County,3,65523,32885,32638,3089,1572,1517,6282,3206,3076,3228,1623,1605,4507,2372,2135,54527,27292,27235,52924,26484,26440,21853,11285,10568,14930,7692,7238,19130,9634,9496,14357,6786,7571,3089,1572,1517,3325,1724,1601,3769,1884,1885,3650,1874,1776,3273,1719,1554,3433,1791,1642,3885,1989,1896,3786,1924,1862,3826,1988,1838,3915,1974,1941,4776,2434,2342,5143,2577,2566,5296,2649,2647,4879,2455,2424,3876,1938,1938,2550,1210,1340,1560,658,902,1492,525,967,46.0,44.9,47.0
